# The model every corpus trains to, as `train --json` hashed.
#
# Regenerate with scripts/model_hashes.py --write, and only in a commit
# that means to change what regulae learns. A refactor leaves this file
# untouched; that it is untouched is the evidence that it was one.
#
# status  sha256-of-stdout  corpus
     0  570e2c6728ecd709ca206ca10493b6e102cc88271460392222e8bf6790d34c39  testdata/diagnostics/drift.tsv
     0  1e90c53faa27bc8ede0e394d63d3a4a9219dbaea16f3ca5187d7bad17e5ad794  testdata/diagnostics/partial.tsv
     0  d0897982385f8363832db13fd001c327fd8922de77aa7b9b14d9f5b122b95f04  testdata/restraint/arity_2.tsv
     0  137896a92ba9f710fbd3c8b87fd4a75bdfe30cb36278d96b87cf75eca7245bf1  testdata/restraint/arity_3.tsv
     0  b336727b5313371ede63c76cbda42c7c56f3af849980b3514a45fa7435b1bf6b  testdata/restraint/arity_4.tsv
     0  4fb05e8adf6f524c56e356452346da4f5fa8959b71f86cf4b51385ed80459410  testdata/restraint/arity_5.tsv
     0  8f4704663f848858d0bf7f440262ed1590307069a7a66c1c4f8b5e3a9a058eda  testdata/restraint/chance.tsv
     0  a92b70a4fba36b4b24e2fc2fcda367c81c5f8473db090fed9f0f9a8ea6e78362  testdata/restraint/contact.tsv
     0  f247edd97bcda29ee56e4511cec1ca93eef6706f857a282a9869d07c00f52616  testdata/restraint/diffusion.tsv
     0  c8bc864f082ea03630abf965df211f3b62a3a8618f2220405102348a6d2bcb9a  testdata/restraint/distant_003.tsv
     0  7ab96226028d8a8783725954b0ab4d6bab6b2b0eb971a22ba5a6f952031225c3  testdata/restraint/distant_004.tsv
     0  70d6414df585acba50bcdaa6517c2fa6f94e5a9afe0e1ea754e734f7ffb21e18  testdata/restraint/distant_005.tsv
     0  d003401e695c93d883bb9f53bbc2ffb112e63a53fa57a7fa54ddab49d8d75b98  testdata/restraint/distant_008.tsv
     0  7704b5c56ed0bd13d1584d0a41243a5cfddf31f825ecd469e172a2e79a612ab6  testdata/restraint/merger_gap.tsv
     0  ef0aced5acf98510f1912e4479a63cc54e2d7eaf58bf6fd6460acd86767675f0  testdata/restraint/noise_unconditioned.tsv
     0  ef789af9e7f4a13d6e34994da7d243ffd76e681984472c305e654f5e50125971  testdata/restraint/sparse_008.tsv
     0  5188ff180865ba603c700a3e3ee3ecf8ab9a3df2eca855b9bc6c2e068bac9b4f  testdata/restraint/sparse_016.tsv
     0  e312477ffc575c3b4330ba95ea9942243b0684b686668a7c0ddd385fd90f78e4  testdata/restraint/sparse_032.tsv
     0  d472039506fd4d49b79520f3ab2a2e3abe5a4f7ad0f48d9a946149973de25044  testdata/restraint/sparse_064.tsv
     0  dcf6fe2b11592b92b9ee9c5d53bff5a69d26ae7874734abfc34d016efb31e685  testdata/restraint/sparse_128.tsv
     0  995ce0a8bdd743e5157a06ab611c357b744b51290d45acee03d6f6d0a41fbd49  testdata/restraint/stratum.tsv
     0  9d522f3ce6024e078c7cf9a174ca0d71121fac551240585592a5fafc95866300  testdata/soundlaws/compensatory_lengthening.tsv
     0  ce724d8b17496d75e907165be0ccad6c5f39464dbce1056b96a43abbb41b5d8a  testdata/soundlaws/conditioned_confound.tsv
     0  cd74c5ce1ef6fdcf0351a39b2dd8e1d0c479dcff0311033617de1222fa4a9a21  testdata/soundlaws/final_devoicing.tsv
     0  d15088b8adf6214cf4936228add395766b4256603166ac18dab3ec03bf433015  testdata/soundlaws/graded_0_unconditioned.tsv
     0  747dc88bdaab16438c217127841a2589c30c8fbb41075e63ba7a27d13bc64c79  testdata/soundlaws/graded_1_adjacent.tsv
     0  f4d25862e8b3410866db2d6e4e206bc25e8f9849fb3fb2d7915fba8d986b67f0  testdata/soundlaws/graded_2_position.tsv
     0  2da3733d5290e37e356d140499d0d519401e87fd816a52e57b3c864fa6c59771  testdata/soundlaws/graded_3_stress.tsv
     0  f08a988e0ac3d043b22a94c4052cec0d386c76a51007f2f3fa21e2158a41bf7c  testdata/soundlaws/graded_4_conjunction.tsv
     0  8135e2436246f741686afc10cb2085aa89024bfd17dfe344f6e60a9ba75a87b4  testdata/soundlaws/graded_5_distance_two.tsv
     0  9560cc8b6a13bf6e6ee66977fbaf2acfb4fa0f4222980546ace1185a7aa7239a  testdata/soundlaws/graded_6_existential.tsv
     0  4458d018b0f3499fd5370cff967e1f0c21d1bce1c28b16393c69b5d0f7904fdb  testdata/soundlaws/graded_7_disjunction.tsv
     0  30d26473df0141f394000030f15dcd1e416371b398ef380dda6d137eb9955d7c  testdata/soundlaws/graded_8_weight.tsv
     0  8ba3ffd7e2c9b33c072517208b94b4f0d1eef9770fcd7b2bb920bf2e3fd18828  testdata/soundlaws/graded_9_lost_trigger.tsv
     0  9aa470f62601f16c8af6f2999665713795195cbe7ea2d09cc51c0c8a6414def6  testdata/soundlaws/grassmann.tsv
     0  29b754f7d8dbe1504c2614176db7309a6f8538e3ea46d01d7bae810da44079b5  testdata/soundlaws/great_vowel_shift.tsv
     0  ed8de90a2ba4c83ff8df458c189e2cf9f67da67efe7b92db7b87cc4659cb9f99  testdata/soundlaws/grimm.tsv
     0  2206e54eb7b67417b5faf88f6bed438820052e4d3109146be41c3a6a0c3cd33f  testdata/soundlaws/lenition.tsv
     0  7c924503221c2e42b5f600aeffae4e0232a8fe87995b43acfc5f805158c5f2a6  testdata/soundlaws/metathesis_adjacent.tsv
     0  52614d7bde829c2ab1634cc5be4c88aaa1cdbd94b5b94e062954b5fea99c1a45  testdata/soundlaws/metathesis_distant.tsv
     0  67d2ef2addc39d3f06e95410867ce0936ae45f7c210ef9810bfd2d238ba1069f  testdata/soundlaws/morphological_rhotacism.tsv
     0  ff9d5052c234a765ff344aa88be630c01c4f44e0cf276ac81299efcd09eea995  testdata/soundlaws/natural_class.tsv
     0  925eba1018e421662188ba5f34c6357647bfaa75d4a3db23fee31f6d3d37ab14  testdata/soundlaws/natural_class_control.tsv
     0  b690d855bee8d7775f2a96f98beec66ed59c9fa4afcd5c33c443751906616a57  testdata/soundlaws/opaque_umlaut.tsv
     0  5d996031e4ae88405ffee67a0fe568ffb94657ab5eda04fabbaa68f55ed51240  testdata/soundlaws/place_assimilation.tsv
     0  e947c4e499927cef4e75a348085d73e1907dd8994f216f6a841f2de7492ad06e  testdata/soundlaws/place_dissimilation.tsv
     0  3439c276fdee83d5c21a0528a9bf284d6e285ccfd0d99ccfd317b1920156138d  testdata/soundlaws/rhotacism.tsv
     0  3679ec04373afa843898e0d2c36643e171c50ca89bdf860e718e62435fe502b3  testdata/soundlaws/rhotacism_reordered.tsv
     0  c044f903778d8085f8039f165a32de12a9e74a462f11150a3fe7c8336944e939  testdata/soundlaws/rounding_harmony.tsv
     0  06e142b2c9d17d7b229f28c772e66cf10c60a0046ac947751d5ea7d3f6452486  testdata/soundlaws/verner.tsv
